id,Цена
550,2875000.0
843,2438333.3333333335
869,1425000.0
1271,1553333.3333333333
211,2016500.0
1475,3461666.6666666665
1381,2366666.6666666665
276,3511666.6666666665
552,2989166.6666666665
41,4053333.3333333335
487,2131666.6666666665
785,2936666.6666666665
153,881666.6666666666
1430,3748333.3333333335
1238,1783333.3333333333
418,2198333.3333333335
42,2833333.3333333335
654,1755000.0
1260,2900000.0
1572,1366000.0
540,1775000.0
118,1174333.3333333333
1478,2341666.5
54,4074833.3333333335
183,1393333.3333333333
746,1830000.0
208,1095000.0
530,2223333.3333333335
853,3833333.3333333335
367,2000000.0
612,3063333.3333333335
192,2914166.6666666665
376,3856666.6666666665
910,1608333.3333333333
809,1493333.3333333333
596,3343333.3333333335
338,1868333.3333333333
1069,3166666.6666666665
1080,3033333.3333333335
374,1550000.0
1182,929333.3333333334
1487,2350000.0
1454,4133166.6666666665
31,1225000.0
287,2901666.6666666665
1047,2720000.0
87,2416666.6666666665
1057,2678333.3333333335
1466,1953333.3333333333
1157,1921666.6666666667
1094,2048333.3333333333
1215,2450000.0
575,4141666.6666666665
812,2860000.0
1417,2838333.3333333335
404,2396666.6666666665
868,1375000.0
1593,4008166.6666666665
156,1866666.6666666667
614,3166666.6666666665
1583,4038333.3333333335
648,1755000.0
792,970000.0
1374,2375000.0
1537,2306666.5
1250,1425000.0
813,2860000.0
635,899333.3333333334
359,3716666.6666666665
1559,1890000.0
878,850000.0
1400,3096666.6666666665
1270,2488333.3333333335
294,992666.6666666666
1470,1951666.6666666667
918,1466666.6666666667
518,3136666.6666666665
1351,4275000.0
392,1325000.0
166,881666.6666666666
531,2776666.6666666665
1218,1241666.6666666667
969,2223333.3333333335
1101,2000000.0
331,2966666.6666666665
707,3716666.6666666665
58,3907700.0
776,2368333.3333333335
1610,1678333.3333333333
1497,2198333.3333333335
753,2791666.6666666665
1405,2383333.3333333335
1371,1539166.6666666667
178,881666.6666666666
1352,1965000.0
947,1458333.3333333333
199,2056666.6666666667
996,3003333.3333333335
81,2968333.3333333335
1348,3445000.0
524,2645000.0
218,3373333.3333333335
142,2424166.6666666665
636,899333.3333333334
440,2205000.0
319,2400000.0
1147,1591666.6666666667
1455,2358333.3333333335
904,3126666.6666666665
917,1623333.3333333333
1468,1866666.6666666667
215,2920000.0
1333,3716666.6666666665
1517,4175000.0
249,2282500.0
377,3856666.6666666665
1281,2525000.0
165,881666.6666666666
803,2416666.6666666665
373,1550000.0
937,2810000.0
147,4190000.0
486,2830833.3333333335
756,3370000.0
131,2048333.3333333333
206,1195000.0
595,2595000.0
1109,1915000.0
560,2396666.6666666665
1049,3707700.0
1095,3033333.3333333335
1276,1490000.0
207,1095000.0
461,2391666.6666666665
250,3491666.6666666665
1107,2000000.0
30,3841666.6666666665
439,2800000.0
1092,2936666.6666666665
75,3483333.3333333335
299,3240000.0
1435,4075000.0
859,3907700.0
1151,899333.3333333334
414,1616666.6666666667
1409,929333.3333333334
443,2205000.0
1611,2873333.3333333335
863,3148333.3333333335
484,1991666.6666666667
431,1533333.3333333333
558,2282500.0
820,1539166.6666666667
905,2198333.3333333335
671,1755000.0
117,2393333.1666666665
674,3033333.3333333335
61,2900000.0
1207,2450000.0
241,2308333.3333333335
764,3445000.0
990,2049833.3333333333
401,1445000.0
1375,1608333.3333333333
1174,1483333.3333333333
94,1916666.6666666667
941,2198333.3333333335
1460,2391666.6666666665
899,2839166.6666666665
1331,3166666.6666666665
1224,1266666.6666666667
587,3941666.6666666665
1570,2433333.3333333335
1429,3750000.0
553,2171666.6666666665
570,4190000.0
761,2896666.6666666665
1130,3408333.3333333335
1369,1539166.6666666667
900,3075000.0
1481,2148333.3333333335
263,2341666.5
1275,3511666.6666666665
1604,2543333.3333333335
1384,3178333.3333333335
1017,2561666.6666666665
626,2350000.0
1595,3096666.6666666665
494,2025000.0
1530,2368333.3333333335
1523,3000000.0
1535,3136666.6666666665
790,1408333.3333333333
70,3688166.6666666665
582,3841666.6666666665
1486,3483333.3333333335
1199,4200000.0
391,3486666.6666666665
802,1355000.0
1292,2836666.6666666665
1152,3233333.3333333335
1473,2965000.0
171,1781666.6666666667
323,2880000.0
982,2031666.6666666667
281,2861666.6666666665
1434,2375000.0
1542,2330000.0
1379,2936666.6666666665
463,2928333.3333333335
91,886666.6666666666
1113,3956666.6666666665
1299,1891666.6666666667
563,4441666.666666667
68,4375000.0
257,2968333.3333333335
1512,1975000.0
631,2198333.3333333335
1225,2616666.6666666665
841,1331666.6666666667
821,1539166.6666666667
1349,2976666.6666666665
180,881666.6666666666
1416,3530000.0
239,1020000.0
960,2368333.3333333335
1148,1591666.6666666667
988,1186666.6666666667
806,1425000.0
1310,3216666.6666666665
1546,4358333.333333333
1383,4100000.0
1236,2355000.0
460,2928333.3333333335
1116,2918333.3333333335
1106,2000000.0
645,2198333.3333333335
237,1591666.6666666667
1495,3750000.0
371,3358333.3333333335
1268,4133166.6666666665
1187,2905833.3333333335
114,2426666.5
975,3136666.6666666665
1577,2125000.0
549,2897500.0
1558,3275000.0
1196,2958333.3333333335
45,3650000.0
894,1510000.0
1580,1591666.6666666667
611,2258333.3333333335
322,2246666.6666666665
1006,2725000.0
1445,2261666.6666666665
1075,3041666.6666666665
98,1045000.0
1526,2491666.6666666665
502,2641666.5
709,4518333.333333333
767,2880000.0
1184,976666.6666666666
1413,2099833.3333333335
1211,2510000.0
725,909333.3333333334
137,1591666.6666666667
1612,1999833.3333333333
2,2115000.0
317,3503333.3333333335
1144,1916666.6666666667
270,3036666.6666666665
74,3483333.3333333335
448,2633333.1666666665
1533,2875000.0
751,2533333.3333333335
115,1416666.6666666667
653,1938333.3333333333
779,1806666.6666666667
650,1840000.0
1569,4258333.333333333
106,2666666.6666666665
403,3150000.0
1240,2050000.0
705,1100000.0
152,2821666.6666666665
397,1026666.6666666666
1594,2997500.0
633,899333.3333333334
1406,2936666.6666666665
150,1083333.3333333333
934,3136666.6666666665
195,1996666.6666666667
462,2963333.3333333335
980,2939166.6666666665
311,4141666.6666666665
1510,1548333.3333333333
264,2341666.5
1068,2903333.3333333335
959,2936666.6666666665
341,2108333.3333333335
1607,3096666.6666666665
634,899333.3333333334
1425,1806666.6666666667
1280,2936666.6666666665
881,1504166.6666666667
799,3583333.3333333335
16,4200000.0
670,1953333.3333333333
967,1840000.0
1303,3003333.3333333335
369,1550000.0
1173,2261666.6666666665
1568,2424166.6666666665
355,1741666.6666666667
177,3308333.3333333335
292,2880000.0
798,1176666.6666666667
1365,1432500.0
380,2115000.0
112,1416666.6666666667
777,1806666.6666666667
906,1925000.0
867,1416666.6666666667
992,962500.0
314,3748333.3333333335
728,4066666.6666666665
71,4058333.3333333335
240,2880000.0
1592,2966666.6666666665
702,1100000.0
583,3000000.0
49,3128333.3333333335
699,1408333.3333333333
1079,3020000.0
914,4286500.0
1124,3325000.0
710,1796666.6666666667
601,1425000.0
1318,2966666.6666666665
1023,2561666.6666666665
1070,2441666.6666666665
1446,2645000.0
660,3186666.6666666665
426,2108333.3333333335
1025,2561666.6666666665
1264,2228333.3333333335
1298,3933333.3333333335
1097,2000000.0
572,3014166.6666666665
148,4190000.0
1506,3716666.6666666665
516,3136666.6666666665
56,3730000.0
37,2282500.0
886,1941500.0
561,2951666.6666666665
1456,2960000.0
940,1536666.6666666667
1516,4096666.6666666665
999,2438333.3333333335
1020,3348333.3333333335
290,2368333.1666666665
1450,4008333.3333333335
65,4275000.0
1529,2341666.5
1311,3738333.3333333335
903,3126666.6666666665
1600,4149833.3333333335
574,2263333.3333333335
1449,4008333.3333333335
1086,2498333.3333333335
141,4108333.3333333335
625,2797500.0
221,2088333.3333333333
1232,4358333.333333333
694,1863333.3333333333
1258,2433333.3333333335
121,2378333.3333333335
535,3136666.6666666665
1441,2880000.0
922,3033333.3333333335
748,2023333.3333333333
545,2153333.3333333335
1009,893333.3333333334
1403,1841500.0
546,2153333.3333333335
1119,2233333.3333333335
1087,2833333.3333333335
280,3441666.6666666665
994,962500.0
445,2088333.3333333333
1140,3796666.6666666665
915,2776666.6666666665
1244,2992500.0
931,1890000.0
387,3250000.0
1160,2158333.3333333335
230,2341666.6666666665
1208,2499999.8333333335
1560,1781666.6666666667
186,1530833.3333333333
1518,2905833.3333333335
1058,2525000.0
1346,1964833.3333333333
1447,2336666.6666666665
398,1516666.6666666667
50,2616666.6666666665
713,1608333.3333333333
189,2000000.0
864,1391666.6666666667
874,2033333.3333333333
987,3075000.0
400,1545000.0
370,3358333.3333333335
1229,3060000.0
105,2616666.6666666665
1359,2491666.6666666665
452,2368333.3333333335
1100,2000000.0
330,3483333.3333333335
419,1533333.3333333333
832,1888333.3333333333
343,2113333.3333333335
64,3050000.0
467,3345000.0
170,2020000.0
662,3933333.3333333335
528,1958333.3333333333
60,3899833.3333333335
1370,1539166.6666666667
466,2156666.5
411,2611666.6666666665
116,2368333.1666666665
229,2376666.6666666665
958,2936666.6666666665
1301,4973333.333333333
1203,3296666.6666666665
1278,2755000.0
621,2880000.0
1259,2433333.3333333335
1038,2198333.3333333335
1378,2970000.0
27,2530000.0
1172,2875000.0
673,1345000.0
597,3125000.0
1613,2478333.3333333335
1368,1539166.6666666667
1426,2375000.0
640,2308333.3333333335
955,2755000.0
1163,3003333.3333333335
39,1290833.3333333333
1511,3233333.3333333335
796,4216666.666666667
972,1976666.6666666667
712,2875000.0
167,881666.6666666666
103,2221666.6666666665
1241,2341666.5
184,2166666.6666666665
986,3075000.0
854,962500.0
686,1516666.6666666667
629,2198333.3333333335
884,2825000.0
90,2766666.6666666665
187,1530833.3333333333
1585,4141666.6666666665
924,2653333.3333333335
860,3158333.3333333335
1433,2776666.5
1202,3208333.3333333335
1490,2968333.3333333335
1507,2391666.6666666665
1005,2725000.0
1217,2537500.0
1324,1999833.3333333333
25,3008333.3333333335
913,2438333.3333333335
1451,3800000.0
435,1616666.6666666667
455,2750000.0
1343,2424166.6666666665
344,1335000.0
1305,2220000.0
769,850000.0
1394,2753333.3333333335
73,2246666.6666666665
933,1866666.6666666667
939,2198333.3333333335
724,909333.3333333334
246,2306666.6666666665
720,893333.3333333334
604,3800000.0
909,1608333.3333333333
1342,2424166.6666666665
1415,2725000.0
44,2273333.3333333335
1118,2125000.0
1230,2420000.0
835,1182500.0
1541,2368333.3333333335
810,2375000.0
603,3000000.0
584,3000000.0
476,1550000.0
1436,4075000.0
989,1186666.6666666667
1137,3586666.6666666665
305,2211666.6666666665
128,3001666.6666666665
1476,2324999.8333333335
1170,1095000.0
759,962500.0
974,2868333.3333333335
1412,1545000.0
866,3166666.6666666665
1345,1964833.3333333333
845,2020000.0
1597,2933333.3333333335
96,2578333.3333333335
1521,4133333.3333333335
676,1681666.6666666667
226,2686666.6666666665
332,2508333.3333333335
188,1966666.6666666667
1012,1358333.3333333333
275,2030000.0
797,1990000.0
1293,3233333.3333333335
1167,1991666.6666666667
630,2198333.3333333335
48,1958333.3333333333
1609,2839166.6666666665
193,2914166.6666666665
827,2023333.3333333333
101,2911666.6666666665
213,3015000.0
138,1690000.0
395,1966500.0
887,2283333.3333333335
965,1100000.0
949,3806666.6666666665
1214,1358333.3333333333
1001,2791666.5
819,1473333.3333333333
396,918333.3333333334
291,992666.6666666666
703,1241666.6666666667
0,2155833.3333333335
282,1100000.0
13,3000000.0
1200,4091666.6666666665
833,1888333.3333333333
327,2665000.0
627,3511666.6666666665
517,2875000.0
1527,1495000.0
1159,2153333.3333333335
318,2308166.6666666665
1616,2371666.6666666665
1082,3707700.0
643,2048333.3333333333
1041,3483333.3333333335
1188,1345000.0
649,1930000.0
1060,2391666.6666666665
67,4775000.0
754,2066666.6666666667
1077,2401666.6666666665
1253,2391666.6666666665
